 11599	3
 11600	1
 11601	1
 11602	0
 11603	0
 11604	3
 11605	0
 11606	3
 11607	3
 11608	1
 11609	0
 11610	0
 11611	2
 11612	0
 11613	3
 11614	3
 11615	1
 11616	1
 11617	0
 11618	0
 11619	0
 11620	3
 11621	0
 11622	0
 11623	0
 11624	0
 11625	0
 11626	0
 11627	3
 11628	3
 11629	3
 11630	0
 11631	2
 11632	2
 11633	1
 11634	3
 11635	3
 11636	3
 11637	0
 11638	3
 11639	3
 11640	0
 11641	3
 11642	0
 11643	3
 11644	3
 11645	0
 11646	0
 11647	2
 11648	3
 11649	0
 11650	0
 11651	0
 11652	0
 11653	2
 11654	0
 11655	3
 11656	0
 11657	3
 11658	3
 11659	3
 11660	3
 11661	3
 11662	2
 11663	2
 11664	3
 11665	3
 11666	0
 11667	2
 11668	0
 11669	2
 11670	0
 11671	3
 11672	3
 11673	3
 11674	0
 11675	3
 11676	3
 11677	0
 11678	3
 11679	3
 11680	3
 11681	3
 11682	0
 11683	3
 11684	3
 11685	0
 11686	3
 11687	0
 11688	3
 11689	3
 11690	0
 11691	3
 11692	1
 11693	3
 11694	0
 11695	3
 11696	3
 11697	3
 11698	0
 11699	0
 11700	0
 11701	3
 11702	3
 11703	2
 11704	2
 11705	3
 11706	0
 11707	3
 11708	3
 11709	0
 11710	0
 11711	1
 11712	3
 11713	3
 11714	1
 11715	0
 11716	2
 11717	3
 11718	0
 11719	3
 11720	0
 11721	3
 11722	0
 11723	3
 11724	0
 11725	2
 11726	0
 11727	3
 11728	3
 11729	0
 11730	3
 11731	2
 11732	0
 11733	3
 11734	0
 11735	0
 11736	3
 11737	0
 11738	3
 11739	3
 11740	3
 11741	1
 11742	0
 11743	3
 11744	3
 11745	0
 11746	2
 11747	3
 11748	0
 11749	0
 11750	0
 11751	0
 11752	3
 11753	3
 11754	3
 11755	3
 11756	3
 11757	0
 11758	2
 11759	3
 11760	3
 11761	0
 11762	3
 11763	3
 11764	2
 11765	3
 11766	0
 11767	3
 11768	3
 11769	3
 11770	3
 11771	3
 11772	0
 11773	2
 11774	2
 11775	3
 11776	3
 11777	0
 11778	0
 11779	0
 11780	3
 11781	3
 11782	2
 11783	0
 11784	0
 11785	3
 11786	3
 11787	0
 11788	3
 11789	0
 11790	2
 11791	0
 11792	3
 11793	3
 11794	0
 11795	0
 11796	1
 11797	3
 11798	0
 11799	0
 11800	2
 11801	3
 11802	0
 11803	3
 11804	3
 11805	0
 11806	2
 11807	3
 11808	2
 11809	2
 11810	0
 11811	3
 11812	3
 11813	2
 11814	1
 11815	0
 11816	0
 11817	0
 11818	3
 11819	3
 11820	3
 11821	3
 11822	0
 11823	3
 11824	1
 11825	2
 11826	0
 11827	0
 11828	3
 11829	0
 11830	1
 11831	0
 11832	3
 11833	2
 11834	3
 11835	2
 11836	3
 11837	2
 11838	3
 11839	1
 11840	0
 11841	2
 11842	3
 11843	3
 11844	0
 11845	3
 11846	3
 11847	3
 11848	0
 11849	3
 11850	2
 11851	1
 11852	3
 11853	0
 11854	0
 11855	0
 11856	1
 11857	0
 11858	0
 11859	0
 11860	3
 11861	0
 11862	0
 11863	1
 11864	3
 11865	0
 11866	3
 11867	3
 11868	3
 11869	0
 11870	0
 11871	2
 11872	2
 11873	0
 11874	0
 11875	2
 11876	3
 11877	0
 11878	3
 11879	3
 11880	0
 11881	2
 11882	3
 11883	2
 11884	3
 11885	0
 11886	0
 11887	3
 11888	3
 11889	1
 11890	1
 11891	3
 11892	0
 11893	3
 11894	0
 11895	1
 11896	0
 11897	3
 11898	3
 11899	3
 11900	0
 11901	0
 11902	3
 11903	3
 11904	0
 11905	0
 11906	0
 11907	0
 11908	3
 11909	3
 11910	2
 11911	0
 11912	2
 11913	0
 11914	0
 11915	3
 11916	3
 11917	0
 11918	3
 11919	3
 11920	2
 11921	0
 11922	3
 11923	0
 11924	3
 11925	2
 11926	1
 11927	0
 11928	0
 11929	3
 11930	1
 11931	3
 11932	3
 11933	0
 11934	1
 11935	3
 11936	0
 11937	0
 11938	0
 11939	2
 11940	3
 11941	3
 11942	3
 11943	2
 11944	0
 11945	2
 11946	2
 11947	3
 11948	3
 11949	0
 11950	0
 11951	3
 11952	3
 11953	0
 11954	0
 11955	0
 11956	3
 11957	1
 11958	3
 11959	3
 11960	3
 11961	3
 11962	1
 11963	3
 11964	0
 11965	0
 11966	3
 11967	0
 11968	3
 11969	0
 11970	0
 11971	3
 11972	0
 11973	3
 11974	0
 11975	1
 11976	1
 11977	3
 11978	2
 11979	1
 11980	3
 11981	0
 11982	0
 11983	2
 11984	3
 11985	2
 11986	1
 11987	0
 11988	1
 11989	3
 11990	0
 11991	0
 11992	3
 11993	3
 11994	0
 11995	3
 11996	3
 11997	0
 11998	2
 11999	2
 12000	0
 12001	0
 12002	0
 12003	2
 12004	0
 12005	0
 12006	1
 12007	3
 12008	3
 12009	0
 12010	0
 12011	3
 12012	3
 12013	0
 12014	0
 12015	3
 12016	2
 12017	0
 12018	3
 12019	0
 12020	0
 12021	3
 12022	3
 12023	1
 12024	3
 12025	3
 12026	3
 12027	3
 12028	2
 12029	0
 12030	2
 12031	0
 12032	1
 12033	0
 12034	0
 12035	3
 12036	3
 12037	0
 12038	1
 12039	3
 12040	3
 12041	3
 12042	3
 12043	0
 12044	3
 12045	0
 12046	3
 12047	2
 12048	0
 12049	3
 12050	3
 12051	1
 12052	0
 12053	0
 12054	0
 12055	0
 12056	0
 12057	0
 12058	2
 12059	0
 12060	3
 12061	0
 12062	3
 12063	3
 12064	3
 12065	0
 12066	2
 12067	0
 12068	0
 12069	3
 12070	3
 12071	3
 12072	3
 12073	0
 12074	3
 12075	3
 12076	0
 12077	3
 12078	3
 12079	0
 12080	1
 12081	0
 12082	2
 12083	0
 12084	3
 12085	3
 12086	0
 12087	2
 12088	0
 12089	3
 12090	3
 12091	3
 12092	3
 12093	0
 12094	3
 12095	3
 12096	3
 12097	3
 12098	2
 12099	3
 12100	0
 12101	3
 12102	3
 12103	0
 12104	3
 12105	0
 12106	3
 12107	0
 12108	3
 12109	0
 12110	3
 12111	2
 12112	0
 12113	3
 12114	3
 12115	0
 12116	3
 12117	3
 12118	3
 12119	0
 12120	3
 12121	1
 12122	0
 12123	3
 12124	0
 12125	0
 12126	0
 12127	3
 12128	3
 12129	0
 12130	0
 12131	2
 12132	0
 12133	3
 12134	3
 12135	3
 12136	3
 12137	3
 12138	0
 12139	3
 12140	3
 12141	2
 12142	0
 12143	3
 12144	3
 12145	3
 12146	3
 12147	0
 12148	2
 12149	3
 12150	3
 12151	3
 12152	3
 12153	3
 12154	0
 12155	2
 12156	3
 12157	2
 12158	2
 12159	3
 12160	3
 12161	0
 12162	0
 12163	1
 12164	3
 12165	1
 12166	2
 12167	3
 12168	3
 12169	2
 12170	3
 12171	1
 12172	3
 12173	3
 12174	3
 12175	0
 12176	3
 12177	2
 12178	0
 12179	2
 12180	0
 12181	0
 12182	3
 12183	3
 12184	0
 12185	0
 12186	2
 12187	0
 12188	0
 12189	0
 12190	2
 12191	3
 12192	0
 12193	0
 12194	3
 12195	0
 12196	0
 12197	3
 12198	2
 12199	0
 12200	3
 12201	0
 12202	1
 12203	2
 12204	2
 12205	2
 12206	3
 12207	2
 12208	0
 12209	0
 12210	3
 12211	0
 12212	0
 12213	0
 12214	3
 12215	1
 12216	2
 12217	3
 12218	2
 12219	0
 12220	0
 12221	0
 12222	3
 12223	3
 12224	3
 12225	1
 12226	0
 12227	3
 12228	0
 12229	0
 12230	3
 12231	3
 12232	3
 12233	3
 12234	3
 12235	0
 12236	3
 12237	0
 12238	0
 12239	3
 12240	0
 12241	0
 12242	3
 12243	0
 12244	0
 12245	1
 12246	3
 12247	0
 12248	0
 12249	3
 12250	3
 12251	0
 12252	3
 12253	0
 12254	0
 12255	3
 12256	0
 12257	3
 12258	0
 12259	0
 12260	0
 12261	3
 12262	0
 12263	3
 12264	2
 12265	1
 12266	0
 12267	3
 12268	0
 12269	0
 12270	2
 12271	3
 12272	3
 12273	3
 12274	2
 12275	0
 12276	0
 12277	3
 12278	3
 12279	3
 12280	3
 12281	3
 12282	0
 12283	3
 12284	3
 12285	1
 12286	3
 12287	3
 12288	0
 12289	0
 12290	3
 12291	3
 12292	0
 12293	0
 12294	0
 12295	3
 12296	0
 12297	3
 12298	0
 12299	2
 12300	0
 12301	3
 12302	3
 12303	1
 12304	3
 12305	3
 12306	3
 12307	1
 12308	0
 12309	0
 12310	0
 12311	2
 12312	3
 12313	1
 12314	0
 12315	2
 12316	1
 12317	0
 12318	3
 12319	2
 12320	0
 12321	3
 12322	0
 12323	2
 12324	1
 12325	0
 12326	0
 12327	0
 12328	0
 12329	0
 12330	3
 12331	0
 12332	1
 12333	1
 12334	0
 12335	3
 12336	2
 12337	1
 12338	3
 12339	0
 12340	0
 12341	1
 12342	0
 12343	2
 12344	0
 12345	0
 12346	1
 12347	1
 12348	1
 12349	2
 12350	3
 12351	3
 12352	3
 12353	0
 12354	3
 12355	0
 12356	0
 12357	0
 12358	2
 12359	3
 12360	0
 12361	3
 12362	1
 12363	0
 12364	0
 12365	3
 12366	0
 12367	0
 12368	0
 12369	2
 12370	0
 12371	3
 12372	0
 12373	1
 12374	0
 12375	3
 12376	2
 12377	3
 12378	3
 12379	0
 12380	0
 12381	3
 12382	0
 12383	3
 12384	3
 12385	1
 12386	0
 12387	1
 12388	3
 12389	0
 12390	1
 12391	3
 12392	0
 12393	0
 12394	3
 12395	2
 12396	1
 12397	3
 12398	0
 12399	0
 12400	3
 12401	3
 12402	0
 12403	3
 12404	0
 12405	0
 12406	0
 12407	3
 12408	0
 12409	0
 12410	3
 12411	3
 12412	0
 12413	1
 12414	3
 12415	2
 12416	0
 12417	0
 12418	3
 12419	3
 12420	1
 12421	3
 12422	3
 12423	3
 12424	0
 12425	0
 12426	0
 12427	0
 12428	0
 12429	3
 12430	1
 12431	2
 12432	3
 12433	2
 12434	3
 12435	3
 12436	0
 12437	0
 12438	3
 12439	3
 12440	0
 12441	3
 12442	3
 12443	0
 12444	0
 12445	3
 12446	3
 12447	3
 12448	3
 12449	3
 12450	3
 12451	3
 12452	1
 12453	2
 12454	3
 12455	3
 12456	3
 12457	0
 12458	2
 12459	0
 12460	3
 12461	0
 12462	0
 12463	0
 12464	0
 12465	0
 12466	3
 12467	0
 12468	3
 12469	0
 12470	1
 12471	3
 12472	3
 12473	2
 12474	3
 12475	0
 12476	2
 12477	2
 12478	3
 12479	3
 12480	0
 12481	0
 12482	3
 12483	3
 12484	3
 12485	0
 12486	0
 12487	3
 12488	3
 12489	0
 12490	3
 12491	1
 12492	0
 12493	0
 12494	1
 12495	0
 12496	2
 12497	0
 12498	2
 12499	0
 12500	3
 12501	0
 12502	1
 12503	3
 12504	0
 12505	0
 12506	0
 12507	1
 12508	0
 12509	3
 12510	0
 12511	0
 12512	3
 12513	3
 12514	3
 12515	0
 12516	0
 12517	3
 12518	2
 12519	3
 12520	3
 12521	2
 12522	2
 12523	0
 12524	3
 12525	3
 12526	3
 12527	2
 12528	3
 12529	3
 12530	3
 12531	0
 12532	2
 12533	3
 12534	0
 12535	0
 12536	2
 12537	0
 12538	3
 12539	1
 12540	2
 12541	0
 12542	1
 12543	0
 12544	0
 12545	2
 12546	3
 12547	2
 12548	3
 12549	3
 12550	0
 12551	2
 12552	3
 12553	3
 12554	2
 12555	3
 12556	1
 12557	0
 12558	3
 12559	2
 12560	1
 12561	2
 12562	0
 12563	2
 12564	0
 12565	2
 12566	0
 12567	0
 12568	3
 12569	0
 12570	3
 12571	3
 12572	0
 12573	3
 12574	3
 12575	0
 12576	3
 12577	2
 12578	0
 12579	1
 12580	1
 12581	3
 12582	0
 12583	0
 12584	3
 12585	3
 12586	3
 12587	3
 12588	0
 12589	3
 12590	3
 12591	0
 12592	3
 12593	0
 12594	3
 12595	0
 12596	3
 12597	0
 12598	3
 12599	2
 12600	3
 12601	0
 12602	3
 12603	3
 12604	2
 12605	3
 12606	1
 12607	1
 12608	2
 12609	1
 12610	0
 12611	3
 12612	0
 12613	3
 12614	3
 12615	3
 12616	3
 12617	3
 12618	2
 12619	3
 12620	0
 12621	3
 12622	2
 12623	0
 12624	0
 12625	3
 12626	1
 12627	2
 12628	0
 12629	3
 12630	0
 12631	3
 12632	3
 12633	0
 12634	0
 12635	3
 12636	0
 12637	1
 12638	1
 12639	0
 12640	2
 12641	1
 12642	3
 12643	1
 12644	3
 12645	3
 12646	3
 12647	3
 12648	3
 12649	3
 12650	0
 12651	0
 12652	3
 12653	0
 12654	0
 12655	0
 12656	1
 12657	3
 12658	0
 12659	0
 12660	0
 12661	0
 12662	0
 12663	3
 12664	3
 12665	3
 12666	2
 12667	3
 12668	0
 12669	2
 12670	0
 12671	0
 12672	3
 12673	0
 12674	3
 12675	2
 12676	3
 12677	2
 12678	0
 12679	3
 12680	2
 12681	3
 12682	0
 12683	1
 12684	0
 12685	2
 12686	0
 12687	2
 12688	3
 12689	2
 12690	0
 12691	1
 12692	0
 12693	0
 12694	0
 12695	3
 12696	0
 12697	2
 12698	0
 12699	0
 12700	3
 12701	3
 12702	0
 12703	0
 12704	0
 12705	1
 12706	3
 12707	0
 12708	0
 12709	1
 12710	0
 12711	3
 12712	2
 12713	0
 12714	0
 12715	0
 12716	0
 12717	3
 12718	0
 12719	3
 12720	3
 12721	3
 12722	2
 12723	2
 12724	1
 12725	0
 12726	0
 12727	3
 12728	2
 12729	3
 12730	0
 12731	2
 12732	0
 12733	3
 12734	3
 12735	0
 12736	3
 12737	3
 12738	3
 12739	3
 12740	0
 12741	0
 12742	0
 12743	0
 12744	2
 12745	0
 12746	3
 12747	0
 12748	0
 12749	3
 12750	0
 12751	3
 12752	3
 12753	3
 12754	3
 12755	2
 12756	3
 12757	3
 12758	0
 12759	3
 12760	3
 12761	3
 12762	3
 12763	3
 12764	3
 12765	0
 12766	0
 12767	0
 12768	0
 12769	3
 12770	2
 12771	0
 12772	2
 12773	1
 12774	0
 12775	3
 12776	0
 12777	0
 12778	1
 12779	0
 12780	3
 12781	3
 12782	0
 12783	3
 12784	2
 12785	3
 12786	0
 12787	0
 12788	1
 12789	3
 12790	3
 12791	0
 12792	0
 12793	3
 12794	3
 12795	0
 12796	2
 12797	3
 12798	3
 12799	0
 12800	0
 12801	1
 12802	2
 12803	3
 12804	2
 12805	1
 12806	3
 12807	3
 12808	3
 12809	2
 12810	3
 12811	1
 12812	3
 12813	0
 12814	3
 12815	3
 12816	2
 12817	2
 12818	0
 12819	0
 12820	3
 12821	2
 12822	1
 12823	0
 12824	1
 12825	1
 12826	2
 12827	2
 12828	3
 12829	3
 12830	2
 12831	3
 12832	3
 12833	3
 12834	1
 12835	2
 12836	3
 12837	0
 12838	0
 12839	3
 12840	3
 12841	0
 12842	0
 12843	0
 12844	3
 12845	0
 12846	3
 12847	0
 12848	3
 12849	3
 12850	0
 12851	3
 12852	3
 12853	3
 12854	0
 12855	0
 12856	0
 12857	0
 12858	0
 12859	0
 12860	0
 12861	0
 12862	3
 12863	1
 12864	0
 12865	3
 12866	1
 12867	3
 12868	3
 12869	0
 12870	3
 12871	3
 12872	3
 12873	0
 12874	2
 12875	0
 12876	3
 12877	3
 12878	3
 12879	3
 12880	0
 12881	3
 12882	3
 12883	0
 12884	0
 12885	3
 12886	3
 12887	3
 12888	0
 12889	0
 12890	0
 12891	0
 12892	3
 12893	2
 12894	3
 12895	0
 12896	0
 12897	3
 12898	2
 12899	3
 12900	2
 12901	1
 12902	1
 12903	1
 12904	3
 12905	0
 12906	3
 12907	2
 12908	2
 12909	3
 12910	3
 12911	3
 12912	3
 12913	3
 12914	3
 12915	0
 12916	0
 12917	0
 12918	0
 12919	3
 12920	0
 12921	3
 12922	3
 12923	3
 12924	1
 12925	3
 12926	3
 12927	0
 12928	1
 12929	3
 12930	1
 12931	3
 12932	0
 12933	0
 12934	2
 12935	3
 12936	1
 12937	3
 12938	0
 12939	0
 12940	2
 12941	3
 12942	3
 12943	0
 12944	2
 12945	1
 12946	3
 12947	3
 12948	3
 12949	0
 12950	1
 12951	0
 12952	2
 12953	3
 12954	3
 12955	3
 12956	3
 12957	1
 12958	3
 12959	3
 12960	0
 12961	3
 12962	3
 12963	3
 12964	3
 12965	3
 12966	3
 12967	0
 12968	1
 12969	0
 12970	2
 12971	0
 12972	1
 12973	3
 12974	0
 12975	0
 12976	3
 12977	3
 12978	3
 12979	3
 12980	3
 12981	0
 12982	0
 12983	0
 12984	3
 12985	2
 12986	3
 12987	3
 12988	3
 12989	0
 12990	3
 12991	0
 12992	0
 12993	3
 12994	1
 12995	3
 12996	1
 12997	2
 12998	0
 12999	0
 13000	3
 13001	2
 13002	3
 13003	2
 13004	1
 13005	0
 13006	0
 13007	0
 13008	0
 13009	1
 13010	3
 13011	3
 13012	3
 13013	0
 13014	0
 13015	3
 13016	3
 13017	3
 13018	0
 13019	3
 13020	1
 13021	3
 13022	3
 13023	0
 13024	1
 13025	0
 13026	3
 13027	2
 13028	3
 13029	0
 13030	0
 13031	0
 13032	1
 13033	0
 13034	2
 13035	1
 13036	2
 13037	3
 13038	0
 13039	3
 13040	2
 13041	0
 13042	3
 13043	0
 13044	3
 13045	0
 13046	0
 13047	0
 13048	0
 13049	0
 13050	2
 13051	3
 13052	3
 13053	3
 13054	3
 13055	0
 13056	3
 13057	2
 13058	0
 13059	3
 13060	3
 13061	0
 13062	0
 13063	0
 13064	0
 13065	0
 13066	0
 13067	3
 13068	3
 13069	3
 13070	0
 13071	3
 13072	0
 13073	3
 13074	0
 13075	3
 13076	3
 13077	0
 13078	3
 13079	0
 13080	3
 13081	2
 13082	0
 13083	3
 13084	3
 13085	3
 13086	3
 13087	3
 13088	0
 13089	1
 13090	0
 13091	1
 13092	3
 13093	3
 13094	2
 13095	0
 13096	0
 13097	3
 13098	0
 13099	2
 13100	0
 13101	1
 13102	0
 13103	2
 13104	3
 13105	2
 13106	3
 13107	2
 13108	3
 13109	3
 13110	3
 13111	3
 13112	0
 13113	0
 13114	0
 13115	3
 13116	2
 13117	3
 13118	2
 13119	3
 13120	3
 13121	0
 13122	0
 13123	0
 13124	2
 13125	3
 13126	2
 13127	0
 13128	3
 13129	3
 13130	3
 13131	0
 13132	3
 13133	3
 13134	3
 13135	2
 13136	0
 13137	0
 13138	0
 13139	3
 13140	0
 13141	2
 13142	3
 13143	0
 13144	3
 13145	3
 13146	2
 13147	2
 13148	0
 13149	3
 13150	2
 13151	2
 13152	1
 13153	2
 13154	0
 13155	3
 13156	0
 13157	0
 13158	2
 13159	3
 13160	0
 13161	3
 13162	2
 13163	2
 13164	0
 13165	3
 13166	0
 13167	0
 13168	1
 13169	0
 13170	3
 13171	0
 13172	0
 13173	0
 13174	3
 13175	1
 13176	1
 13177	3
 13178	0
 13179	3
 13180	2
 13181	3
 13182	0
 13183	2
 13184	2
 13185	2
 13186	0
 13187	0
 13188	3
 13189	3
 13190	3
 13191	0
 13192	0
 13193	0
 13194	0
 13195	3
 13196	0
 13197	3
 13198	0
 13199	3
 13200	1
 13201	0
 13202	0
 13203	3
 13204	3
 13205	3
 13206	3
 13207	0
 13208	2
 13209	1
 13210	0
 13211	3
 13212	3
 13213	1
 13214	3
 13215	3
 13216	3
 13217	3
 13218	0
 13219	0
 13220	3
 13221	3
 13222	3
 13223	0
 13224	0
 13225	0
 13226	3
 13227	3
 13228	2
 13229	3
 13230	3
 13231	0
 13232	3
 13233	0
 13234	3
 13235	0
 13236	3
 13237	0
 13238	0
 13239	1
 13240	0
 13241	0
 13242	0
 13243	0
 13244	0
 13245	3
 13246	3
 13247	0
 13248	3
 13249	3
 13250	3
 13251	0
 13252	3
 13253	3
 13254	2
 13255	0
 13256	2
 13257	0
 13258	0
 13259	0
 13260	3
 13261	0
 13262	0
 13263	3
 13264	0
 13265	0
 13266	0
 13267	2
 13268	1
 13269	3
 13270	0
 13271	0
 13272	0
 13273	0
 13274	3
 13275	3
 13276	0
 13277	2
 13278	0
 13279	3
 13280	3
 13281	3
 13282	2
 13283	2
 13284	2
 13285	1
 13286	0
 13287	2
 13288	0
 13289	2
 13290	0
 13291	3
 13292	3
 13293	2
 13294	3
 13295	2
 13296	3
 13297	0
 13298	3
 13299	0
 13300	0
 13301	3
 13302	3
 13303	0
 13304	0
 13305	0
 13306	0
 13307	0
 13308	3
 13309	2
 13310	0
 13311	3
 13312	0
 13313	3
 13314	1
 13315	3
 13316	0
 13317	0
 13318	2
 13319	0
 13320	0
 13321	0
 13322	3
 13323	3
 13324	0
 13325	3
 13326	3
 13327	0
 13328	3
 13329	3
 13330	0
 13331	1
 13332	0
 13333	3
 13334	3
 13335	2
 13336	0
 13337	1
 13338	2
 13339	1
 13340	3
 13341	3
 13342	0
 13343	0
 13344	3
 13345	0
 13346	0
 13347	2
 13348	1
 13349	2
 13350	2
 13351	1
 13352	0
 13353	3
 13354	3
 13355	3
 13356	0
 13357	3
 13358	3
 13359	1
 13360	0
 13361	3
 13362	3
 13363	3
 13364	2
 13365	3
 13366	1
 13367	1
 13368	0
 13369	3
 13370	0
 13371	0
 13372	2
 13373	3
 13374	3
 13375	2
 13376	3
 13377	3
 13378	3
 13379	2
 13380	0
 13381	0
 13382	3
 13383	3
 13384	3
 13385	0
 13386	2
 13387	3
 13388	0
 13389	0
 13390	3
 13391	2
 13392	1
 13393	3
 13394	3
 13395	0
 13396	2
 13397	0
 13398	3
 13399	1
 13400	3
 13401	3
 13402	2
 13403	0
 13404	0
 13405	0
 13406	3
 13407	3
 13408	3
 13409	0
 13410	2
 13411	3
 13412	3
 13413	0
 13414	0
 13415	2
 13416	0
 13417	3
 13418	3
 13419	0
 13420	0
 13421	0
 13422	3
 13423	1
 13424	2
 13425	3
 13426	2
 13427	3
 13428	3
 13429	1
 13430	0
 13431	3
 13432	2
 13433	0
 13434	3
 13435	3
 13436	0
 13437	3
 13438	2
 13439	0
 13440	0
 13441	3
 13442	3
 13443	2
 13444	3
 13445	2
 13446	1
 13447	3
 13448	3
 13449	1
 13450	0
 13451	3
 13452	3
 13453	1
 13454	3
 13455	3
 13456	0
 13457	3
 13458	3
 13459	3
 13460	3
 13461	0
 13462	3
 13463	0
 13464	2
 13465	0
 13466	3
 13467	0
 13468	0
 13469	1
 13470	3
 13471	3
 13472	3
 13473	3
 13474	3
 13475	3
 13476	0
 13477	0
 13478	0
 13479	0
 13480	3
 13481	0
 13482	3
 13483	1
 13484	0
 13485	0
 13486	3
 13487	3
 13488	3
 13489	1
 13490	3
 13491	3
 13492	3
 13493	0
 13494	0
 13495	1
 13496	0
 13497	0
 13498	1
 13499	3
 13500	0
 13501	0
 13502	0
 13503	3
 13504	1
 13505	3
 13506	2
 13507	0
 13508	3
 13509	0
 13510	3
 13511	3
 13512	3
 13513	3
 13514	0
 13515	3
 13516	0
 13517	1
 13518	3
 13519	3
 13520	3
 13521	3
 13522	2
 13523	3
 13524	0
 13525	3
 13526	1
 13527	3
 13528	0
 13529	1
 13530	2
 13531	0
 13532	2
 13533	1
 13534	3
 13535	3
 13536	0
 13537	3
 13538	3
 13539	2
 13540	0
 13541	3
 13542	3
 13543	3
 13544	0
 13545	3
 13546	3
 13547	3
 13548	3
 13549	2
 13550	2
 13551	3
 13552	3
 13553	3
 13554	1
 13555	1
 13556	3
 13557	3
 13558	2
 13559	0
 13560	0
 13561	3
 13562	0
 13563	0
 13564	3
 13565	0
 13566	3
 13567	3
 13568	0
 13569	3
 13570	0
 13571	3
 13572	0
 13573	2
 13574	0
 13575	0
 13576	3
 13577	0
 13578	3
 13579	2
 13580	3
 13581	3
 13582	0
 13583	0
 13584	1
 13585	3
 13586	3
 13587	3
 13588	2
 13589	0
 13590	1
 13591	1
 13592	1
 13593	2
 13594	3
 13595	0
 13596	0
 13597	3
 13598	3
 13599	3
 13600	0
 13601	3
 13602	0
 13603	0
 13604	2
 13605	0
 13606	1
 13607	3
 13608	3
 13609	0
 13610	3
 13611	0
 13612	0
 13613	3
 13614	0
 13615	0
 13616	1
 13617	3
 13618	0
 13619	3
 13620	0
 13621	0
 13622	3
 13623	0
 13624	3
 13625	2
 13626	0
 13627	0
 13628	3
 13629	0
 13630	3
 13631	0
 13632	3
 13633	3
 13634	0
 13635	3
 13636	3
 13637	0
 13638	0
 13639	0
 13640	0
 13641	2
 13642	2
 13643	0
 13644	0
 13645	2
 13646	3
 13647	3
 13648	0
 13649	3
 13650	2
 13651	1
 13652	3
 13653	2
 13654	2
 13655	0
 13656	0
 13657	1
 13658	1
 13659	0
 13660	1
 13661	2
 13662	3
 13663	3
 13664	0
 13665	3
 13666	0
 13667	1
 13668	3
 13669	0
 13670	1
 13671	3
 13672	3
 13673	3
 13674	0
 13675	3
 13676	0
 13677	2
 13678	3
 13679	3
 13680	0
 13681	3
 13682	1
 13683	3
 13684	2
 13685	2
 13686	0
 13687	3
 13688	3
 13689	3
 13690	1
 13691	3
 13692	0
 13693	3
 13694	1
 13695	3
 13696	0
 13697	3
 13698	0
 13699	3
 13700	1
 13701	0
 13702	0
 13703	3
 13704	0
 13705	0
 13706	0
 13707	3
 13708	1
 13709	2
 13710	0
 13711	0
 13712	0
 13713	3
 13714	0
 13715	1
 13716	3
 13717	0
 13718	0
 13719	3
 13720	3
 13721	0
 13722	0
 13723	0
 13724	3
 13725	3
 13726	0
 13727	2
 13728	0
 13729	3
 13730	0
 13731	3
 13732	1
 13733	0
 13734	3
 13735	2
 13736	0
 13737	0
 13738	0
 13739	3
 13740	0
 13741	2
 13742	3
 13743	0
 13744	0
 13745	3
 13746	3
 13747	3
 13748	0
 13749	0
 13750	3
 13751	2
 13752	3
 13753	1
 13754	0
 13755	1
 13756	0
 13757	3
 13758	0
 13759	3
 13760	3
 13761	0
 13762	0
 13763	3
 13764	3
 13765	0
 13766	0
 13767	1
 13768	3
 13769	3
 13770	1
 13771	0
 13772	3
 13773	0
 13774	3
 13775	0
 13776	1
 13777	3
 13778	1
 13779	3
 13780	0
 13781	0
 13782	0
 13783	3
 13784	1
 13785	0
 13786	0
 13787	0
 13788	1
 13789	2
 13790	3
 13791	0
 13792	3
 13793	3
 13794	3
 13795	2
 13796	1
 13797	3
 13798	3
 13799	1
 13800	2
 13801	0
 13802	3
 13803	3
 13804	0
 13805	2
 13806	3
 13807	0
 13808	0
 13809	3
 13810	0
 13811	3
 13812	3
 13813	0
 13814	2
 13815	3
 13816	3
 13817	3
 13818	3
 13819	0
 13820	3
 13821	0
 13822	3
 13823	0
 13824	0
 13825	3
 13826	2
 13827	0
 13828	1
 13829	0
 13830	3
 13831	0
 13832	0
 13833	1
 13834	3
 13835	0
 13836	2
 13837	3
 13838	0
 13839	3
 13840	1
 13841	1
 13842	2
 13843	0
 13844	0
 13845	0
 13846	2
 13847	3
 13848	0
 13849	3
 13850	2
 13851	3
 13852	3
 13853	2
 13854	2
 13855	3
 13856	0
 13857	0
 13858	0
 13859	0
 13860	0
 13861	0
 13862	1
 13863	0
 13864	0
 13865	0
 13866	1
 13867	0
 13868	3
 13869	3
 13870	0
 13871	3
 13872	3
 13873	3
 13874	3
 13875	0
 13876	1
 13877	0
 13878	0
 13879	1
 13880	0
 13881	0
 13882	3
 13883	0
 13884	3
 13885	3
 13886	3
 13887	0
 13888	3
 13889	3
 13890	1
 13891	1
 13892	2
 13893	2
 13894	1
 13895	1
 13896	0
 13897	0
 13898	3
 13899	3
 13900	3
 13901	3
 13902	0
 13903	2
 13904	0
 13905	3
 13906	0
 13907	0
 13908	0
 13909	0
 13910	3
 13911	3
 13912	0
 13913	3
 13914	3
 13915	3
 13916	3
 13917	3
 13918	0
 13919	3
 13920	3
 13921	3
 13922	3
 13923	0
 13924	0
 13925	3
 13926	3
 13927	1
 13928	0
 13929	0
 13930	0
 13931	3
